辅以 456 0.0684993 480 0.0145593 496 0.0321632 577 0.12345 1821 0.00669883
返回舱 456 0.0800056
一成不变 457 0.00987713 468 0.0234207 670 0.0121409
三十文 457 0.021726
上江 457 0.010863
畅享 542 0.0314275 549 0.0249071 1039 0.0252942 1084 0.0183087 1107 0.196254 1170 0.0545803 1837 0.0400066
举报 334 0.0442046 374 0.136029 563 0.0304565 607 0.0307457 677 0.0236935 705 0.0167151 810 0.0170699 823 0.0352725 905 0.161996 972 0.0670016 1073 0.120326 1121 0.0319284 1236 0.058163 1286 0.0218755 1315 0.0221308 1383 0.0220733 1412 0.0136159 1432 0.156699 1439 0.00696563 1889 0.0245826 1900 0.0202491
上谕 457 0.010863
通感 549 0.0304282
不奏事 457 0.010863
暴露无遗 973 0.0629024 1008 0.0401146
评比 112 0.0700733 149 0.0498837 186 0.0351549 474 0.0108477
特支 161 0.031764
不精 457 0.010863
不苦 457 0.010863
并点 713 0.0571886
求得 596 0.0539309 752 0.0364152
农牧区 1460 0.140203
不逢 457 0.010863
中叶 457 0.00908165 593 0.0461508 633 0.0110035 670 0.0111631 707 0.0116954 721 0.0155513
二十天 457 0.032589
安装工人 1077 0.0482341
秦岚点 147 0.012634
醉 116 0.0074655 147 0.010147 164 0.0315368 217 0.0756629 310 0.0624046 329 0.0203683 382 0.0310182 1474 0.0558495
二十日 457 0.010863
投放 49 0.0312538 213 0.0184962 217 0.0302312 221 0.0336819 234 0.0478801 249 0.0412562 252 0.0356645 256 0.0377704 264 0.0769156 357 0.392326 378 0.0537205 379 0.0609649 462 0.0269544 530 0.0592779 544 0.0125865 652 0.0367213 693 0.0308095 706 0.00564455 713 0.0367037 900 0.0280984 919 0.0426465 1041 0.0635194 1077 0.0309567 1158 0.124544 1321 0.0188671 1351 0.0532931 1388 0.0184922 1424 0.0184922 1431 0.0583165 1450 0.0348372
上银幕 539 0.0487519
必霸 135 0.0434289
从用 457 0.010863
禄 121 0.016716 481 0.0865126 553 0.0380646 588 0.053241 664 0.0368831 750 0.0352738
敲锣打鼓 399 0.0126925 633 0.012463
俗套 457 0.010863
坐车 791 0.0170051
其牢 457 0.010863
5093.6 218 0.220042
具本 457 0.010863
害 946 0.0357985 974 0.0658597 976 0.0762656 1358 0.0594581
冻一冻 457 0.010863
其营收 1856 0.0178798
危险源 1123 0.0196697
初七 457 0.0102862 868 0.0465002
多有 495 0.0372507
栗 1276 0.121445
70.76 836 0.0081393
别名 457 0.0102862 473 0.0368259
潍坊市 715 0.347809
7.35 8 0.0722519
勤政 457 0.010863
管理费 849 0.0192417
十日 457 0.0102862 1827 0.0252113
前去 400 0.021886 1221 0.0416075
南方人 457 0.010863
只卖 457 0.010863
叠印 424 0.0354094
相悖 576 0.0382553
叫法 457 0.010863
各府 457 0.010863
陶瓷 155 0.0519783 174 0.0319731 175 0.108562 186 0.512786 188 0.602869 193 0.082202 428 0.100844 441 0.0160115 554 0.0249099 1246 0.019776 1370 0.106521 1821 0.0413555
王母娘娘 431 0.0141262
圆子 457 0.119493
地由方 457 0.010863
心无旁骛 598 0.0396776 724 0.0553074
董振堂 794 0.667316
石板路 429 0.0904507
块状 457 0.0102862 899 0.0402252
信息化 263 0.022136 268 0.0122889 269 0.0255944 270 0.0238803 274 0.0328718 278 0.151655 279 0.0423689 283 0.0196904 309 0.0121344 334 0.034075 348 0.0111199 352 0.027023 400 0.0122303 504 0.0148678 533 0.0159987 569 0.0293946 574 0.0147524 575 0.0267578 616 0.0564656 637 0.0217634 655 0.0255038 661 0.0718765 670 0.00706558 676 0.0264302 700 0.163802 736 0.0301496 770 0.0127285 800 0.0844904 806 0.178365 867 0.0141197 922 0.0537058 1041 0.026185 1051 0.0415382 1054 0.0430407 1055 0.0619285 1057 0.0176481 1063 0.0259916 1117 0.069702 1123 0.0104082 1144 0.0235483 1266 0.0160599 1268 0.0111232 1287 0.00684837 1295 0.0270429 1301 0.195723 1310 0.0356704 1316 0.0386106 1318 0.0130658 1323 0.0693648 1330 0.0195964 1341 0.0688339 1438 0.032372 1442 0.0158487 1449 0.0176787 1811 0.0140345 1817 0.014934 1819 0.164776 1822 0.0271377 1824 0.0131208 1825 0.0270258 1834 0.0289687 1835 0.0771491 1837 0.025862 1840 0.0128988 1841 0.0221453 1842 0.0732371 1843 0.161674 1858 0.0182001 1859 0.0498058 1890 0.0315598 1891 0.0169979 1901 0.0593429 1902 0.0544973
水箱 228 0.0181962 907 0.0388984 1039 0.0271942 1246 0.0460964
处分 457 0.00766455 634 0.0295609 715 0.0350574 718 0.156979 722 0.0939117 732 0.0656592 779 0.048743 800 0.0563297 826 0.0840826 956 0.0189042 1218 0.0375268 1241 0.108036 1248 0.0164708 1366 0.0249837 1395 0.0847557 1432 0.0268438 1436 0.129211 1455 0.118452
仓山区 375 0.143446 774 0.026202
夜禁 457 0.010863
实事 201 0.131251 250 0.0265569 658 0.076044 672 0.0373014 713 0.341036 779 0.0171654 894 0.0225468 1035 0.0505006 1136 0.029315 1286 0.0237547 1423 0.0603124 1917 0.0188406 1921 0.0136451
71.0 560 0.0506339
大不一样 457 0.010863
也被 303 0.0352345
大伙 457 0.00987713 730 0.0119098 1229 0.0385477
拨号 1092 0.0619937
炫耀 160 0.0289245 413 0.0412751
大白话 457 0.010863
摇钱树 582 0.0414272
太太 457 0.00987713 954 0.031154 986 0.111933
太牢 457 0.021726
太监 457 0.065178
电饭锅 1321 0.0293971
夺位 457 0.010863
登顶 431 0.0133762 1840 0.0230824
运强 620 0.0484123
安史之乱 457 0.010863
梦 66 0.0145474 125 0.0444002 127 0.0340861 134 0.0318691 141 0.0292011 148 0.0215059 159 0.0207187 162 0.00935904 170 0.058952 298 0.0248502 381 0.0118834 417 0.00847462 433 0.0191535 448 0.00777058 450 0.06763 474 0.00665671 479 0.011735 485 0.00778161 487 0.0848916 489 0.0158062 492 0.0426436 497 0.0159912 514 0.0702798 531 0.0231769 532 0.0113123 545 0.0184407 570 0.0219695 584 0.006957 586 0.0196142 588 0.034392 593 0.0298119 597 0.0179134 612 0.0277652 615 0.0251379 617 0.155608 638 0.0255193 674 0.0239173 679 0.0302753 701 0.0234304 724 0.0315429 730 0.00707377 743 0.0554548 759 0.0849109 798 0.047926 799 0.0480279 814 0.0103334 819 0.0134012 906 0.0175372 947 0.0277211 961 0.0162038 964 0.021368 981 0.0513955 992 0.0309186 1007 0.050002 1015 0.0281405 1132 0.0937389 1149 0.0995171 1151 0.0115315 1156 0.0214648 1254 0.0988992 1268 0.0227043 1275 0.105281 1311 0.014512 1418 0.0806972 1837 0.0263944 1842 0.053389 1858 0.0371494
宋金 457 0.010863
家宴 121 0.0189333 327 0.0367442
禁止 37 0.0453298 311 0.0161334 371 0.0356317 380 0.00937242 510 0.0120321 562 0.0251919 576 0.0260387 691 0.00824421 705 0.016574 765 0.0214308 779 0.0156741 837 0.0659576 863 0.0275126 885 0.0509767 886 0.0558731 913 0.0213358 963 0.0313035 966 0.0897817 1190 0.0281188 1284 0.0264441 1428 0.0492213 1493 0.092945
宋高宗 457 0.010863
写到 459 0.0417064 1142 0.0271055 1400 0.0143268
这三大 530 0.0419898 1058 0.0158516 1069 0.0433372
定都在 457 0.010863
史料 140 0.0135677 422 0.0154152 430 0.0159077 459 0.187732 639 0.185027 780 0.0320267 1197 0.0444405
宝典 457 0.021726
石膏 116 0.00880174 775 0.0197263
霉 472 0.244778 1904 0.0565056
宫词 457 0.010863
寒假 457 0.0197543 622 0.0676036 1227 0.0657028
本省 1197 0.0542917
封进 457 0.010863
省际 217 0.0393795 231 0.0948792 249 0.0537408 258 0.10553 822 0.0677957 1854 0.0396086
小人 457 0.0102862 701 0.0410829
取水 431 0.0118097 881 0.0191827 1202 0.0166232 1203 0.0232562 1204 0.0263905 1208 0.028216
小号 457 0.0102862 485 0.0682215
崇祯 457 0.0869041
平定 457 0.0102862 721 0.0176141
开国 457 0.010863
当红 457 0.010863
很苦 457 0.0102862 1223 0.0156255
执教 123 0.10045 446 0.0207274
之夜 112 0.0651774 149 0.0463984 392 0.0390016 438 0.100874 590 0.043092 906 0.0132908 1337 0.0262588
御苑 457 0.0102862 485 0.0136443
必是 457 0.010863
桂从友 187 0.134338
悉 457 0.010863
稳扎稳打 487 0.0461127 1061 0.0327729 1834 0.0481787 1856 0.015735
卖完 399 0.0121876 877 0.0458689 1390 0.0255136
简 492 0.0165038 535 0.035237 1229 0.044304 1400 0.013173 1844 0.0301955 1895 0.0488011
汆 381 0.0220047
成团 457 0.021726
战战兢兢 457 0.010863
公证处 544 0.0196112
责任法 567 0.0285828
报惯 457 0.010863
不符 649 0.0511816 651 0.0493647 1073 0.0318757
指针 457 0.010863
捏 457 0.00955987 472 0.0758309 948 0.0265289 1226 0.0451896
姚玉洁 699 0.0433233
摇 457 0.0477993 860 0.0327909 885 0.0659089 1842 0.0174004
收复 457 0.00987713 932 0.402388 945 0.308391
收看 457 0.00889193 460 0.0377396 1067 0.0282197 1333 0.0333292 1344 0.0330628 1345 0.190237 1826 0.0338249
文并 457 0.010863
文武百官 457 0.021726
惠而浦 1123 0.0196697
爱憎 656 0.0555113
童言无忌 424 0.0354094
无所 457 0.010863
之所急 593 0.0522723 672 0.047384
旧事 457 0.010863
时令 457 0.00987713 472 0.0391737 1050 0.0162382
李可染 480 0.0170049
壁 431 0.0124316 1184 0.0242126 1387 0.0356105 1392 0.0312885
王女士 470 0.0348277 1353 0.0791369 1354 0.0288941
人机交互 535 0.0677036 542 0.0308362 574 0.0223915 814 0.0153679 1058 0.028004 1069 0.0382805 1124 0.0717083 1882 0.0563888
晋朝 457 0.010863
看不到 1204 0.031567
256 549 0.0276667 1821 0.0355699 1838 0.0259892
奇遇 403 0.0391437
未免 457 0.010863
杂记 457 0.010863
二代 268 0.0232239
曾言 485 0.0144093
赣南 445 0.0288991 796 0.0741291 1412 0.104735 1884 0.0235747
李开 457 0.010863
不识 147 0.012634
欺负 457 0.0102862 1353 0.0206037
检修 253 0.0145694 574 0.0466156 615 0.0389152 1157 0.0475129 1274 0.0199806 1908 0.045328
13.30 528 0.0210435
集装箱 59 0.0225425 203 0.0423068 205 0.0971983 225 0.0488565 257 0.354722 323 0.203271 369 0.121731 372 0.0553167 612 0.0748564 699 0.0946161 771 0.015055 791 0.024759 839 0.0213461 1320 0.451179 1842 0.0143939
秉持着 622 0.0704038 814 0.0181186
治学 457 0.00987713 668 0.118228 1418 0.0271734
评审会 565 0.0933684
有钱 166 0.0171893 491 0.018439 603 0.0371362 671 0.0397512 910 0.0272551
浮 457 0.010863
多万棵 1246 0.02619
浸水 457 0.010863
句 302 0.0108602 422 0.0144171 424 0.0271078 457 0.0083162 470 0.00733094 501 0.0392677 531 0.0164277 701 0.0332146 727 0.0451963 1181 0.025654 1887 0.0169342
我吧 411 0.0112889
滚汤 457 0.010863
选准 131 0.024216
如前所述 457 0.010863
满江 457 0.010863
滴 457 0.021726
通用机械 1315 0.0161197
与时俱进 101 0.0171839 130 0.0159827 161 0.0214443 163 0.0306817 173 0.0102442 212 0.0268316 427 0.0151456 428 0.0128803 468 0.0173898 517 0.0358135 560 0.0341836 567 0.0192966 614 0.036942 627 0.0180046 670 0.0180293 706 0.00593753 712 0.0155669 769 0.0267631 804 0.018252 1167 0.0130837 1279 0.0226467 1307 0.105586 1864 0.0174014
破获 563 0.0544763 571 0.0630713 675 0.0849704 1434 0.0670569 1437 0.0555854 1863 0.0446297 1870 0.0624067
袖标 543 0.0490717
蛟龙 400 0.021886 448 0.0817497
火腿 457 0.010863
停车楼 832 0.0696515 834 0.1432 864 0.326987
点破 457 0.010863
牢丸吗 457 0.010863
tcon 1064 0.0469199
一步一个脚印 263 0.0179085 448 0.0123195 622 0.0636583 707 0.0119775 1037 0.0247706
议员 8 0.123721 25 0.0326073 37 0.0190064 83 0.0310332 603 0.0371362
王誉昌 457 0.010863
玩耍 457 0.00930071 505 0.059201 707 0.0119775 1353 0.0372593 1878 0.02274
的汤 457 0.010863
各样 1190 0.0413112
研碎 457 0.010863
不用 152 0.0216993 166 0.0115883 273 0.0207422 281 0.0108156 328 0.012384 351 0.0195099 372 0.0146197 383 0.0460082 399 0.00773688 411 0.00651598 422 0.01087 457 0.0188104 485 0.00831708 535 0.0243282 567 0.016498 570 0.0234812 591 0.0259812 670 0.00770722 702 0.00361326 729 0.015823 770 0.0138844 809 0.00802859 831 0.011576 853 0.0186565 855 0.0225562 863 0.0233308 922 0.0195277 960 0.02106 1018 0.0216589 1041 0.0285629 1141 0.0294209 1151 0.012325 1176 0.0239547 1185 0.0134373 1202 0.0114769 1205 0.0186074 1206 0.0154926 1208 0.0129872 1248 0.0134743 1292 0.0378932 1339 0.0423671 1391 0.0232328 1401 0.0104432 1424 0.0166309 1468 0.0233887 1473 0.0336875 1826 0.0238516 1875 0.0102656 1878 0.045991 1879 0.0145581
祭神 457 0.010863
男女之间 1358 0.022521
店换 253 0.0174271
秋后算账 457 0.010863
汤筱娟 1163 0.0682559
称呼 457 0.010863
生于忧患 654 0.0130789
见分晓 156 0.0459191
笔记 457 0.00955987 458 0.0208956 500 0.0251533 526 0.0257543
规程 244 0.0217057 1438 0.0556254 1458 0.120727
第七十九回 457 0.010863
获赠 1889 0.0537168
肺 362 0.0973876 365 0.0471929 381 0.0530192 500 0.0229557 888 0.0394128 1330 0.178463 1349 0.0281232 1879 0.0202571
第八十七 457 0.010863
曹玲娟 450 0.125232
粉饰太平 457 0.010863
糖为 457 0.010863
精度 71 0.0358838 268 0.0175363 502 0.0199169 585 0.0425116 615 0.105446 637 0.0310565 776 0.0316678 907 0.0166879 1261 0.0425251 1273 0.0340516 1821 0.00590793 1894 0.0210295
耶 457 0.00987713 531 0.0195111 1370 0.128267
膏 457 0.010863
膏粥 457 0.010863
自居 457 0.010863
9.02 1100 0.0319459
拨出 513 0.0277441
自由自在 457 0.010863
节假 457 0.010863
控告 1412 0.0187821 1432 0.0720516
下新 304 0.0465734
看在眼里 153 0.02732 370 0.0375862 815 0.0279964 906 0.0142892
著为 457 0.010863
故自 957 0.104067
蒸沙团 457 0.010863
螺 457 0.0102862 702 0.0059276
宽敞 429 0.0237999 444 0.0291266 729 0.0216395 1151 0.0168556 1206 0.0211877 1223 0.013026 1446 0.0516913 1917 0.0199517 1921 0.0144498
螺旋状 457 0.010863
开胃 255 0.0189998 1392 0.0336658
公亲 485 0.0144093
圪 694 0.0441873
根有 327 0.0388045
蟹粉 457 0.010863
防止 12 0.033382 17 0.0422304 22 0.0598807 23 0.0496842 32 0.0391459 33 0.0450721 36 0.0446462 43 0.0534059 52 0.0107152 71 0.0244449 88 0.0239031 243 0.0167852 247 0.0301118 257 0.0556987 303 0.0181243 306 0.0203009 309 0.023592 326 0.0205142 327 0.0199606 331 0.0466037 336 0.0143375 342 0.0696273 353 0.0625384 380 0.0354148 381 0.011319 387 0.0333319 445 0.0168917 513 0.0142713 517 0.0272874 518 0.034823 530 0.0118775 531 0.0110381 534 0.0154477 546 0.0204273 557 0.02018 562 0.0190381 567 0.0147027 571 0.0396349 576 0.0196781 603 0.0223112 634 0.0215513 684 0.00644541 691 0.00623035 706 0.00904798 735 0.0290034 745 0.0482025 786 0.0470043 788 0.0528159 823 0.00881046 825 0.0249247 853 0.00831317 871 0.0414502 876 0.0100607 885 0.0192621 886 0.0211123 907 0.0113682 917 0.0135722 919 0.0113934 1057 0.0171559 1060 0.0114014 1093 0.0644906 1175 0.0251382 1185 0.0119751 1204 0.0162377 1209 0.0137695 1259 0.0108304 1260 0.00988583 1269 0.017733 1315 0.00829181 1345 0.0298869 1360 0.033617 1368 0.0210789 1383 0.0165405 1392 0.0182884 1396 0.0272199 1405 0.016538 1428 0.0371978 1433 0.0471628 1442 0.0154067 1463 0.0549502 1486 0.0422785 1888 0.0109141
行乐 457 0.010863
竞远 540 0.0452041
竞迷 540 0.042804 544 0.0371399
裹成 457 0.010863
首任 172 0.0225816 393 0.0531695 801 0.0183068 1045 0.0179671 1221 0.0367349 1412 0.0165826
言之凿凿 457 0.010863
请安 457 0.010863
世俗化 121 0.0199949
少有 182 0.0246138 556 0.0261235 682 0.0113017 1581 0.159698 1695 0.19786
谕 457 0.0102862 549 0.0288126
书画名家 108 0.109981 116 0.00880174
豆子 457 0.010863
选店 839 0.0586442
豆豉 457 0.010863
馅子 457 0.010863
高档 329 0.0223182 385 0.0266747 998 0.0711088 1273 0.0264573
赤豆 457 0.032589
习以为常 1459 0.0453727
趣事 457 0.010863
水草 449 0.0566329
亿埃镑 380 0.0137697
辣椒油 457 0.010863
连年 457 0.00930071 626 0.0426963 814 0.0163827 836 0.00696872 1467 0.0316735
连放 457 0.010863
酉阳 457 0.010863
阵风 1488 0.158593
野获 457 0.010863
金瓶梅 457 0.021726
192.66 646 0.0391495
问道 457 0.0102862 693 0.045456
相似 299 0.0144742 411 0.00841498 604 0.0246239 699 0.032294 960 0.0271977 1120 0.0264417 1243 0.0120752 1260 0.0286517 1275 0.0132109 1393 0.0240389 1410 0.028016 1439 0.007564 1841 0.0155982
闷闷不乐 457 0.010863
闹元宵 457 0.0102862 473 0.0368259
难道 457 0.0191197 474 0.0108477 1249 0.0102874 1353 0.0191487
面条 457 0.00930071 527 0.0158189 801 0.0187484 1229 0.00907453 1392 0.0304403
食谱 457 0.0372028 589 0.0486917 960 0.031239 1052 0.0309587 1058 0.0149265
亦正亦邪 476 0.0232519
学龄期 1169 0.0694153
秋收起义 596 0.0539309 796 0.0265872
馈 457 0.010863
疾苦 819 0.0124076
官李 791 0.0170051
内通 599 0.0519516
鱼蛋 457 0.010863
头枕 278 0.0716507
鲍 457 0.010863
鲍螺 457 0.010863
全国人民代表大会 633 0.0115829 670 0.0235019 712 0.0202921 980 0.0779389
鸭肉 457 0.010863
论文 2 0.0252004 70 0.0513756 116 0.00655841 124 0.0998489 168 0.0111758 188 0.0216662 195 0.0392687 214 0.0306259 349 0.0320754 529 0.0133932 684 0.00884087 768 0.158826 774 0.0390476 1245 0.0204795 1257 0.0447902 1263 0.0339019 1300 0.038333 1345 0.0409945
韦衍行 482 0.0331983 489 0.0277147
黑芝麻 457 0.021726
q7 251 0.109334
基本上 16 0.0440642 173 0.0107063 263 0.0147581 313 0.0123717 350 0.0328494 479 0.0153318 491 0.0151953 528 0.0148476 705 0.0171805 714 0.0210146 729 0.0193419 836 0.0057428 863 0.0142597 1208 0.00793772 1229 0.00747815 1268 0.0148316 1368 0.028913 1404 0.0220973
陈家 417 0.0148594 917 0.0249841
有情 464 0.0363815 630 0.0684932 1372 0.0928567
习题 458 0.023744
人教版 458 0.023744
付诸实践 458 0.023744
仰天长叹 411 0.0112889
以史为鉴 458 0.0224833 638 0.0447456
体味 458 0.023744
到川 116 0.00929527
陈肇雄 574 0.0278796
车用 279 0.0252729 283 0.0704719
六年级 458 0.0224833 1142 0.0282283
总决赛 174 0.0334246 175 0.189151 511 0.0867715 538 0.0326284 544 0.0154807 548 0.0324694 1207 0.101817 1262 0.15464 1836 0.0355649
剥离 458 0.0397007 1120 0.0593108 1275 0.0148165 1347 0.0312378 1447 0.0118889 1793 0.160737
高技能 584 0.0430796 586 0.060728 615 0.0389152 637 0.103154 1421 0.0466954 1829 0.0366449
